1515	3249
1515	1063
1515	6427
1515	9450
1516	1017
1516	945
1516	913
1516	1760
1516	36
1516	3050
1516	2528
1516	217
1516	58
1516	1523
1517	452
1517	3961
1517	1165
1517	5431
1517	645
1517	149
1517	293
1517	233
1517	416
1517	44
1518	8758
1518	315
1518	8759
1518	9556
1518	106
1518	76
1518	5494
1518	653
1518	9767
1518	9472
1519	0
1519	289
1519	978
1519	2
1519	5
1519	230
1519	5310
1519	235
1519	748
1519	2086
1520	2044
1520	2045
1520	1372
1520	8983
1520	8984
1520	5714
1520	418
1520	4179
1520	5372
1520	450
1521	3848
1521	1023
1521	6706
1521	7255
1521	6707
1521	6071
1521	296
1521	6072
1521	2596
1521	3957
1522	8653
1522	6179
1522	4919
1522	8436
1522	6345
1522	8547
1522	6346
1522	3796
1522	8548
1522	8920
1523	1017
1523	8133
1523	2152
1523	114
1523	9173
1523	1516
1523	3173
1523	25
1523	58
1523	6950
1524	3136
1524	164
1524	4
1524	1039
1524	6677
1524	6291
1524	2562
1524	2501
1524	13
1524	1833
1525	2489
1525	7299
1525	4109
1525	5016
1525	8564
1525	3138
1525	8152
1525	1891
1525	41
1525	1600
1526	608
1526	912
1526	7764
1526	7765
1526	3122
1526	1354
1526	841
1526	11
1526	2224
1526	5040
1527	9183
1527	6788
1527	2063
1527	5166
1527	4893
1527	3895
1527	1206
1527	956
1527	3192
1527	4837
1528	5392
1528	2682
1528	5393
1528	3730
1528	4372
1528	1762
1528	4373
1528	4374
1528	8068
1528	1812
1529	2679
1529	6561
1529	5352
1529	6840
1529	260
1529	6841
1529	7499
1529	75
1529	12
1529	8630
1530	660
1530	1531
1530	166
1530	3536
1530	220
1530	3537
1530	3207
1530	5870
1530	1649
1530	958
1531	660
1531	1530
1531	166
1531	3536
1531	220
1531	3537
1531	3207
1531	5870
1531	1649
1531	958
1532	4563
1532	4564
1532	880
1532	2711
1532	378
1532	2936
1532	1396
1532	942
1532	1397
1532	110
1533	4989
1533	3059
1533	1083
1533	9196
1533	2063
1533	8406
1533	8264
1533	8407
1533	236
1533	419
1534	6428
1534	6069
1534	2138
1534	8899
1534	6637
1534	6638
1534	3893
1534	9696
1534	6278
1534	123
1535	863
1535	1882
1535	1052
1535	5323
1535	5324
1535	214
1535	414
1535	6064
1535	140
1535	2693
1536	2630
1536	127
1536	3223
1536	163
1536	582
1536	2144
1536	4790
1536	1551
1536	1392
1536	1362
1537	0
1537	8716
1537	212
1537	347
1537	200
1537	3067
1537	3009
1537	6022
1537	1064
1537	3914
1538	32
1538	912
1538	145
1538	5250
1538	5251
1538	6842
1538	6843
1538	3350
1538	1768
1538	108
1539	7291
1539	2
1539	1024
1539	7212
1539	665
1539	1424
1539	3114
1539	5013
1539	6307
1539	6308
1540	5001
1540	483
1540	529
1540	2121
1540	9518
1540	918
1540	348
1540	2670
1540	4527
1540	588
1541	1726
1541	8913
1541	642
1541	1916
1541	4
1541	1917
1541	9137
1541	3023
1541	7148
1541	574
1542	4975
1542	1
1542	3169
1542	6804
1542	213
1542	6805
1542	69
1542	6806
1542	507
1542	60
1543	5963
1543	4656
1543	1242
1543	880
1543	657
1543	1212
1543	681
1543	1393
1543	6834
1543	7491
1544	226
1544	4033
1544	4933
1544	4034
1544	4934
1544	7143
1544	1733
1544	7127
1544	7559
1544	205
1545	356
1545	1196
1545	693
1545	7372
1545	103
1545	7373
1545	4261
1545	4262
1545	2225
1545	4263
1546	1383
1546	1384
1546	162
1546	327
1546	2203
1546	662
1546	1008
1546	6142
1546	462
1546	2890
1547	408
1547	99
1547	7084
1547	1731
1547	6998
1547	6392
1547	4997
1547	6393
1547	494
1547	123
1548	5567
1548	4950
1548	215
1548	3835
1548	2576
1548	4305
1548	4306
1548	3261
1548	3972
1548	2165
1549	6968
1549	1849
1549	3003
1549	914
1549	7872
1549	7873
1549	9127
1549	9347
1549	496
1549	6967
1550	3181
1550	4992
1550	3106
1550	3612
1550	646
1550	2715
1550	2255
1550	3781
1550	2102
1550	846
1551	576
1551	7518
1551	68
1551	7087
1551	246
1551	230
1551	8
1551	4970
1551	1536
1551	2502
1552	7551
1552	6466
1552	6467
1552	6468
1552	90
1552	8312
1552	252
1552	205
1552	1239
1552	5612
1553	2473
1553	3351
1553	3352
1553	3353
1553	3354
1553	148
1553	3355
1553	757
1553	3356
1553	1751
1554	2474
1554	17
1554	179
1554	2510
1554	21
1554	7075
1554	857
1554	7076
1554	384
1554	876
1555	1307
1555	1353
1555	2141
1555	426
1555	6595
1555	5048
1555	844
1555	892
1555	8683
1555	6511
1556	4124
1556	4125
1556	5619
1556	5620
1556	3862
1556	1041
1556	4011
1556	4414
1556	1316
1556	174
1557	6512
1557	4213
1557	4214
1557	4215
1557	8496
1557	3153
1557	1854
1557	744
1557	1171
1557	2660
1558	4311
1558	49
1558	2
1558	34
1558	1826
1558	4833
1558	6524
1558	8705
1558	6525
1558	8706
1559	372
1559	5110
1559	145
1559	5111
1559	2601
1559	179
1559	52
1559	7
1559	137
1559	6201
1560	372
1560	404
1560	176
1560	8691
1560	3313
1560	1561
1560	5114
1560	5115
1560	4553
1560	206
1561	372
1561	404
1561	176
1561	1560
1561	3313
1561	5114
1561	5115
1561	9047
1561	4553
1561	206
1562	3340
1562	4644
1562	3873
1562	4645
1562	7708
1562	744
1562	2701
1562	7033
1562	7034
1562	4780
1563	80
1563	1869
1563	1608
1563	1402
1563	3405
1563	1641
1563	1564
1563	1057
1563	1202
1563	1662
1564	80
1564	1869
1564	1608
1564	1402
1564	3405
1564	1563
1564	1641
1564	1057
1564	1202
1564	1662
1565	96
1565	163
1565	3406
1565	1747
1565	2542
1565	7723
1565	152
1565	1566
1565	185
1565	12
1566	6188
1566	96
1566	163
1566	3406
1566	1565
1566	152
1566	185
1566	9267
1566	3724
1566	9268
1567	5428
1567	65
1567	5429
1567	3312
1567	34
1567	4980
1567	87
1567	6625
1567	2531
1567	6105
1568	127
1568	4031
1568	4166
1568	4167
1568	2169
1568	4168
1568	100
1568	2636
1568	6425
1568	926
1569	1021
1569	8270
1569	6898
1569	6899
1569	4468
1569	3966
1569	3967
1569	3968
1569	2130
1569	3969
1570	47
1570	1180
1570	1496
1570	1790
1570	2556
1570	2062
1570	154
1570	4710
1570	156
1570	668
1571	304
1571	674
1571	6676
1571	2681
1571	883
1571	1673
1571	296
1571	7431
1571	9494
1571	1255
1572	4573
1572	4574
1572	1494
1572	4575
1572	4576
1572	755
1572	4577
1572	1200
1572	3751
1572	747
1573	3901
1573	131
1573	2686
1573	746
1573	5038
1573	5588
1573	5479
1573	5589
1573	5480
1573	6661
1574	9001
1574	9002
1574	6365
1574	261
1574	39
1574	2143
1574	8516
1574	1361
1574	1910
1574	3208
1575	5645
1575	3295
1575	3296
1575	81
1575	1035
1575	916
1575	2540
1575	1762
1575	2266
1575	13
1576	864
1576	1068
1576	1260
1576	853
1576	3201
1576	5731
1576	4191
1576	5732
1576	4192
1576	974
1577	468
1577	5675
1577	1672
1577	133
1577	5803
1577	214
1577	5804
1577	2734
1577	6293
1577	206
1578	591
1578	453
1578	241
1578	242
1578	6735
1578	1324
1578	4891
1578	2477
1578	3546
1578	2258
1579	5269
1579	1336
1579	456
1579	8515
1579	4554
1579	538
1579	122
1579	3306
1579	236
1579	5268
1580	2232
1580	71
1580	3921
1580	6036
1580	1922
1580	319
1580	59
1580	188
1580	3464
1580	670
1581	5772
1581	452
1581	3922
1581	4101
1581	4895
1581	3039
1581	4896
1581	5769
1581	5770
1581	5771
1582	1083
1582	756
1582	696
1582	2221
1582	1187
1582	186
1582	2148
1582	2548
1582	2549
1582	94
1583	1803
1583	1805
1583	313
1583	245
1583	4844
1583	8339
1583	352
1583	3986
1583	668
1583	3839
1584	1399
1584	2213
1584	1228
1584	457
1584	3489
1584	1232
1584	381
1584	1409
1584	1092
1584	1077
1585	5613
1585	1399
1585	5614
1585	457
1585	3716
1585	7990
1585	381
1585	5330
1585	1880
1585	9325
1586	9583
1586	84
1586	7638
1586	22
1586	7639
1586	5341
1586	5342
1586	1860
1586	3101
1586	94
1587	32
1587	6057
1587	7047
1587	18
1587	7048
1587	1337
1587	6855
1587	5
1587	234
1587	7170
1588	484
1588	6880
1588	6881
1588	9588
1588	151
1588	7243
1588	7244
1588	7245
1588	1190
1588	3028
1589	4312
1589	2231
1589	4313
1589	4314
1589	995
1589	6925
1589	104
1589	136
1589	173
1589	845
1590	80
1590	5044
1590	7413
1590	4010
1590	215
1590	4288
1590	4289
1590	4290
1590	4291
1590	4292
1591	8633
1591	1849
1591	3264
1591	3019
1591	1007
1591	4968
1591	1313
1591	4969
1591	8752
1591	496
1592	5508
1592	7500
1592	4049
1592	3267
1592	681
1592	5669
1592	7645
1592	2582
1592	5507
1592	7646
1593	421
1593	486
1593	6081
1593	6082
1593	1436
1593	4330
1593	4070
1593	858
1593	2240
1593	2241
1594	2073
1594	9084
1594	3105
1594	314
1594	1251
1594	4484
1594	7490
1594	4485
1594	4486
1594	4487
1595	928
1595	1182
1595	6097
1595	118
1595	647
1595	40
1595	1155
1595	8681
1595	1797
1595	7070
1596	5759
1596	5760
1596	5761
1596	3121
1596	24
1596	3320
1596	2053
1596	1046
1596	370
1596	5758
1597	2093
1597	2173
1597	5863
1597	2512
1597	5864
1597	9060
1597	9061
1597	748
1597	749
1597	371
1598	9191
1598	4930
1598	16
1598	2490
1598	3815
1598	5777
1598	5778
1598	8115
1598	2051
1598	5041
1599	2276
1599	2277
1599	144
1599	2029
1599	2278
1599	2279
1599	2280
1599	2281
1599	2282
1599	697
1600	3359
1600	1525
1600	4109
1600	3138
1600	2190
1600	1614
1600	1891
1600	41
1600	3357
1600	3358
1601	63
1601	3420
1601	36
1601	2079
1601	262
1601	427
1601	1184
1601	429
1601	5713
1601	1602
1602	63
1602	3420
1602	36
1602	2079
1602	262
1602	427
1602	1184
1602	429
1602	5713
1602	1601
1603	5160
1603	517
1603	1308
1603	455
1603	3514
1603	3515
1603	3516
1603	3517
1603	891
1603	126
1604	2614
1604	9509
1604	1435
1604	6505
1604	6506
1604	1903
1604	3556
1604	3557
1604	3558
1604	2193
1605	2212
1605	4341
1605	4342
1605	595
1605	409
1605	5
1605	166
1605	4216
1605	4217
1605	2211
1606	79
1606	0
1606	1324
1606	180
1606	102
1606	2622
1606	200
1606	2623
1606	1251
1606	794
1607	1667
1607	2723
1607	2724
1607	2908
1607	2522
1607	3168
1607	6565
1607	1201
1607	1880
1607	2722
1608	80
1608	1869
1608	1402
1608	3405
1608	1563
1608	1641
1608	1564
1608	1057
1608	1202
1608	1662
1609	3044
1609	468
1609	2
1609	20
1609	346
1609	2156
1609	2126
1609	7838
1609	45
1609	670
1610	1228
1610	5729
1610	260
1610	6577
1610	70
1610	886
1610	934
1610	23
1610	7875
1610	7876
1611	2119
1611	8443
1611	5334
1611	768
1611	5335
1611	4145
1611	4882
1611	4146
1611	534
1611	1220
1612	0
1612	1868
1612	965
1612	135
1612	3172
1612	7625
1612	318
1612	7626
1612	2131
1612	3883
1613	1210
1613	325
1613	2185
1613	6594
1613	550
1613	39
1613	5223
1613	2466
1613	8
1613	354
1614	2199
1614	7171
1614	7172
1614	884
1614	244
1614	4157
1614	4158
1614	41
1614	1600
1614	1879
1615	420
1615	5203
1615	677
1615	1088
1615	551
1615	6099
1615	6100
1615	5725
1615	1908
1615	383
1616	4186
1616	4187
1616	4188
1616	871
1616	3318
1616	6038
1616	5733
1616	1909
1616	5734
1616	605
1617	1181
1617	3252
1617	4283
1617	346
1617	85
1617	5222
1617	183
1617	1170
1617	1921
1617	59
1618	3531
1618	8866
1618	3532
1618	1951
1618	8867
1618	217
1618	8300
1618	667
1618	8301
1618	355
1619	5232
1619	4975
1619	2648
1619	2475
1619	5233
1619	770
1619	7369
1619	7370
1619	7024
1619	7025
1620	2804
1620	6784
1620	6785
1620	245
1620	2655
1620	2656
1620	2657
1620	2658
1620	9580
1620	1030
1621	1050
1621	7323
1621	5303
1621	2
1621	5304
1621	134
1621	5746
1621	538
1621	219
1621	1205
1622	5997
1622	5319
1622	5320
1622	6114
1622	648
1622	856
1622	1796
1622	2674
1622	75
1622	2612
1623	544
1623	5875
1623	5876
1623	5877
1623	1356
1623	5568
1623	743
1623	3950
1623	217
1623	46
1624	31
1624	7997
1624	501
1624	4490
1624	6123
1624	4008
1624	6124
1624	4009
1624	6125
1624	1798
1625	960
1625	51
1625	4716
1625	4717
1625	5422
1625	1813
1625	60
1625	321
1625	300
1625	190
1626	4004
1626	4005
1626	4006
1626	85
1626	23
1626	183
1626	792
1626	1091
1626	1861
1626	321
1627	7715
1627	7716
1627	6923
1627	5860
1627	6924
1627	5861
1627	5862
1627	871
1627	2691
1627	654
1628	1803
1628	976
1628	977
1628	179
1628	4098
1628	167
1628	5572
1628	3204
1628	44
1628	557
1629	304
1629	2247
1629	1215
1629	7737
1629	550
1629	4583
1629	154
1629	4584
1629	1223
1629	1956
1630	128
1630	692
1630	1656
1630	2833
1630	2834
1630	2835
1630	1408
1630	3025
1630	7671
1630	13
1631	1177
1631	4378
1631	4379
1631	115
1631	227
1631	5
1631	694
1631	6303
1631	2717
1631	4377
1632	7567
1632	576
1632	115
1632	68
1632	2604
1632	6002
1632	870
1632	1328
1632	5599
1632	5600
1633	1416
1633	6014
1633	6015
1633	3528
1633	6016
1633	3529
1633	3530
1633	2160
1633	186
1633	2456
1634	7854
1634	4565
1634	409
1634	490
1634	166
1634	491
1634	7459
1634	4026
1634	237
1634	7853
1635	194
1635	1964
1635	1965
1635	1966
1635	600
1635	1967
1635	889
1635	1968
1635	155
1635	6767
1636	1
1636	3370
1636	661
1636	57
1636	249
1636	124
1636	512
1636	3147
1636	3148
1636	355
1637	543
1637	1897
1637	672
1637	2680
1637	4526
1637	2751
1637	1158
1637	4121
1637	1079
1637	1896
1638	2771
1638	2772
1638	2773
1638	33
1638	2774
1638	18
1638	98
1638	361
1638	251
1638	2770
1639	2788
1639	673
1639	2789
1639	7805
1639	19
1639	1901
1639	456
1639	2174
1639	1173
1639	2628
1640	391
1640	3169
1640	596
1640	3424
1640	3425
1640	3426
1640	3427
1640	3428
1640	24
1640	2196
1641	3211
1641	80
1641	1608
1641	4202
1641	3405
1641	1563
1641	4203
1641	1564
1641	4204
1641	1202
1642	1
1642	597
1642	21
1642	998
1642	1643
1642	1676
1642	11
1642	92
1642	301
1642	46
1643	1
1643	597
1643	21
1643	1642
1643	998
1643	1676
1643	11
1643	92
1643	301
1643	46
1644	800
1644	1352
1644	3004
1644	197
1644	262
1644	102
1644	2300
1644	970
1644	1330
1644	9053
1645	3888
1645	963
1645	3889
1645	4680
1645	4681
1645	1107
1645	4682
1645	4159
1645	4683
1645	4160
1646	2308
1646	2309
1646	1021
1646	1101
1646	1086
1646	218
1646	1254
1646	1428
1646	1334
1646	2307
1647	3416
1647	306
1647	851
1647	4774
1647	1906
1647	2467
1647	5037
1647	3413
1647	3414
1647	3415
1648	3194
1648	3541
1648	3542
1648	690
1648	3543
1648	3544
1648	3545
1648	425
1648	647
1648	5193
1649	4688
1649	4689
1649	660
1649	1530
1649	1531
1649	220
1649	3207
1649	61
1649	4686
1649	4687
1650	1652
1650	1653
1650	1654
1650	3684
1650	1989
1650	1655
1650	851
1650	150
1650	1406
1650	1407
1651	591
1651	3470
1651	3471
1651	5354
1651	3472
1651	5355
1651	3473
1651	2206
1651	1061
1651	1207
1652	2341
1652	1653
1652	1654
1652	1989
1652	1655
1652	851
1652	150
1652	1406
1652	1407
1652	1650
1653	1652
1653	2341
1653	1654
1653	1989
1653	1655
1653	851
1653	150
1653	1406
1653	1407
1653	1650
1654	1652
1654	2341
1654	1653
1654	1989
1654	1655
1654	851
1654	150
1654	1406
1654	1407
1654	1650
1655	1652
1655	2341
1655	1653
1655	1654
1655	1989
1655	851
1655	150
1655	1406
1655	1407
1655	1650
1656	128
1656	692
1656	2833
1656	5407
1656	2834
1656	2835
1656	1408
1656	1630
1656	2164
1656	2056
1657	4280
1657	4657
1657	4281
1657	4282
1657	4658
1657	505
1657	694
1657	167
1657	44
1657	1894
1658	80
1658	2348
1658	2349
1658	952
1658	1235
1658	2350
1658	2351
1658	1924
1658	5932
1658	5933
1659	2695
1659	1247
1659	1248
1659	1249
1659	2829
1659	382
1659	2830
1659	7627
1659	7628
1659	385
1660	468
1660	2126
1660	71
1660	2238
1660	3334
1660	2831
1660	2832
1660	188
1660	45
1660	670
1661	499
1661	929
1661	4394
1661	71
1661	3127
1661	89
1661	319
1661	448
1661	4323
1661	4324
1662	80
1662	1869
1662	2698
1662	1608
1662	1402
1662	1563
1662	1564
1662	1057
1662	1202
1662	3951
1663	799
1663	17
1663	612
1663	757
1663	695
1663	25
1663	1664
1663	1691
1663	1411
1663	1692
1664	799
1664	17
1664	612
1664	757
1664	695
1664	25
1664	1663
1664	1691
1664	1411
1664	1692
1665	656
1665	49
1665	3758
1665	2836
1665	1935
1665	1234
1665	2837
1665	5819
1665	1505
1665	1492
1666	7183
1666	469
1666	4021
1666	4022
1666	1936
1666	681
1666	2838
1666	2839
1666	320
1666	512
1667	3899
1667	2723
1667	2724
1667	2908
1667	2538
1667	1607
1667	1201
1667	3178
1667	1880
1667	2722
1668	5705
1668	3576
1668	5706
1668	3577
1668	3578
1668	3579
1668	3580
1668	1106
1668	601
1668	42
1669	2372
1669	2373
1669	2374
1669	2375
1669	9300
1669	4955
1669	1443
1669	2369
1669	2370
1669	2371
1670	4578
1670	981
1670	394
1670	1421
1670	6
1670	2638
1670	583
1670	4440
1670	4441
1670	142
1671	1097
1671	148
1671	165
1671	1451
1671	363
1671	523
1671	508
1671	216
1671	1995
1671	1996
1672	3623
1672	3624
1672	468
1672	1577
1672	1961
1672	5803
1672	551
1672	5804
1672	2749
1672	3622
1673	304
1673	609
1673	2899
1673	2900
1673	792
1673	2901
1673	7431
1673	2902
1673	1363
1673	1571
1674	2013
1674	2014
1674	2015
1674	1886
1674	1233
1674	41
1674	1268
1674	2011
1674	238
1674	2012
1675	3665
1675	193
1675	4690
1675	3666
1675	4691
1675	3667
1675	3668
1675	26
1675	479
1675	2613
1676	1
1676	597
1676	21
1676	1642
1676	998
1676	1643
1676	11
1676	92
1676	301
1676	46
1677	1683
1677	1684
1677	1685
1677	1262
1677	1678
1677	1679
1677	1680
1677	1681
1677	1080
1677	1682
1678	1683
1678	1684
1678	1685
1678	1262
1678	1677
1678	1679
1678	1680
1678	1681
1678	1080
1678	1682
1679	1683
1679	1684
1679	1685
1679	1262
1679	1677
1679	1678
1679	1680
1679	1681
1679	1080
1679	1682
1680	1683
1680	1684
1680	1685
1680	1262
1680	1677
1680	1678
1680	1679
1680	1681
1680	1080
1680	1682
1681	1683
1681	1684
1681	1685
1681	1262
1681	1677
1681	1678
1681	1679
1681	1680
1681	1080
1681	1682
1682	1683
1682	1684
1682	1685
1682	1262
1682	1677
1682	1678
1682	1679
1682	1680
1682	1681
1682	1080
1683	1684
1683	1685
1683	1262
1683	1677
1683	1678
1683	1679
1683	1680
1683	1681
1683	1080
1683	1682
1684	1683
1684	1685
1684	1262
1684	1677
1684	1678
1684	1679
1684	1680
1684	1681
1684	1080
1684	1682
1685	1683
1685	1684
1685	1262
1685	1677
1685	1678
1685	1679
1685	1680
1685	1681
1685	1080
1685	1682
1686	896
1686	789
1686	55
1686	1687
1686	9
1686	1688
1686	1689
1686	1690
1686	28
1686	62
1687	896
1687	789
1687	55
1687	1686
1687	9
1687	1688
1687	1689
1687	1690
1687	28
1687	62
1688	896
1688	789
1688	55
1688	1686
1688	1687
1688	9
1688	1689
1688	1690
1688	28
1688	62
1689	896
1689	789
1689	55
1689	1686
1689	1687
1689	9
1689	1688
1689	1690
1689	28
1689	62
1690	896
1690	789
1690	55
1690	1686
1690	1687
1690	9
1690	1688
1690	1689
1690	28
1690	62
1691	799
1691	17
1691	612
1691	757
1691	695
1691	25
1691	1663
1691	1664
1691	1411
1691	1692
1692	799
1692	17
1692	612
1692	757
1692	695
1692	25
1692	1663
1692	1664
1692	1691
1692	1411
1693	1694
1693	1695
1693	1696
1693	1697
1693	327
1693	1698
1693	1699
1693	181
1693	352
1693	557
1694	1695
1694	1696
1694	1697
1694	327
1694	1698
1694	1699
1694	181
1694	352
1694	557
1694	1693
1695	1694
1695	1696
1695	1697
1695	327
1695	1698
1695	1699
1695	181
1695	352
1695	557
1695	1693
1696	1694
1696	1695
1696	1697
1696	327
1696	1698
1696	1699
1696	181
1696	352
1696	557
1696	1693
1697	1694
1697	1695
1697	1696
1697	327
1697	1698
1697	1699
1697	181
1697	352
1697	557
1697	1693
1698	1694
1698	1695
1698	1696
1698	1697
1698	327
1698	1699
1698	181
1698	352
1698	557
1698	1693
1699	1694
1699	1695
1699	1696
1699	1697
1699	327
1699	1698
1699	181
1699	352
1699	557
1699	1693
1700	79
1700	0
1700	195
1700	1005
1700	292
1700	1701
1700	230
1700	663
1700	794
1700	30
1701	79
1701	0
1701	195
1701	1005
1701	292
1701	1700
1701	230
1701	663
1701	794
1701	30
1702	983
1702	1703
1702	1267
1702	1704
1702	1705
1702	1706
1702	1707
1702	1708
1702	1709
1702	990
1703	983
1703	1702
1703	1267
1703	1704
1703	1705
1703	1706
1703	1707
1703	1708
1703	1709
1703	990
1704	983
1704	1702
1704	1703
1704	1267
1704	1705
1704	1706
1704	1707
1704	1708
1704	1709
1704	990
1705	983
1705	1702
1705	1703
1705	1267
1705	1704
1705	1706
1705	1707
1705	1708
1705	1709
1705	990
1706	983
1706	1702
1706	1703
1706	1267
1706	1704
1706	1705
1706	1707
1706	1708
1706	1709
1706	990
1707	983
1707	1702
1707	1703
1707	1267
1707	1704
1707	1705
1707	1706
1707	1708
1707	1709
1707	990
1708	983
1708	1702
1708	1703
1708	1267
1708	1704
1708	1705
1708	1706
1708	1707
1708	1709
1708	990
1709	983
1709	1702
1709	1703
1709	1267
1709	1704
1709	1705
1709	1706
1709	1707
1709	1708
1709	990
1710	1711
1710	1274
1710	1712
1710	258
1710	1713
1710	1714
1710	1715
1710	1404
1710	1716
1710	1717
1711	1710
1711	1274
1711	1712
1711	258
1711	1713
1711	1714
1711	1715
1711	1404
1711	1716
1711	1717
1712	1710
1712	1711
1712	1274
1712	258
1712	1713
1712	1714
1712	1715
1712	1404
1712	1716
1712	1717
1713	1710
1713	1711
1713	1274
1713	1712
1713	258
1713	1714
1713	1715
1713	1404
1713	1716
1713	1717
1714	1710
1714	1711
1714	1274
1714	1712
1714	258
1714	1713
1714	1715
1714	1404
1714	1716
1714	1717
1715	1710
1715	1711
1715	1274
1715	1712
1715	258
1715	1713
1715	1714
1715	1404
1715	1716
1715	1717
1716	1710
1716	1711
1716	1274
1716	1712
1716	258
1716	1713
1716	1714
1716	1715
1716	1404
1716	1717
1717	1710
1717	1711
1717	1274
1717	1712
1717	258
1717	1713
1717	1714
1717	1715
1717	1404
1717	1716
1718	15
1718	48
1718	1098
1718	992
1718	1099
1718	259
1718	869
1718	617
1718	138
1718	1252
1719	693
1719	426
1719	248
1719	1106
1719	1720
1719	42
1719	1721
1719	1722
1719	1723
1719	892
1720	693
1720	426
1720	1719
1720	248
1720	1106
1720	42
1720	1721
1720	1722
1720	1723
1720	892
1721	693
1721	426
1721	1719
1721	248
1721	1106
1721	1720
1721	42
1721	1722
1721	1723
1721	892
1722	693
1722	426
1722	1719
1722	248
1722	1106
1722	1720
1722	42
1722	1721
1722	1723
1722	892
1723	693
1723	426
1723	1719
1723	248
1723	1106
1723	1720
1723	42
1723	1721
1723	1722
1723	892
1724	4753
1724	1181
1724	346
1724	8056
1724	3705
1724	3081
1724	1157
1724	59
1724	481
1725	9530
1725	6593
1725	198
1725	6263
1725	9879
1725	6157
1725	44
1725	9678
1725	9684
1726	1541
1726	7790
1726	7791
1726	9725
1726	1009
1726	3023
1726	6130
1726	7148
1726	3724
1727	2443
1727	52
1727	3076
1727	597
1727	869
1727	1825
1727	6765
1727	3260
1727	9601
1728	8745
1728	6385
1728	6896
1728	4555
1728	4556
1728	4907
1728	218
1728	2982
1728	3012
1729	6416
1729	485
1729	758
1729	7000
1729	3690
1729	1504
1729	1490
1729	910
1729	1160
1730	8121
1730	423
1730	9625
1730	3859
1730	312
1730	9465
1730	4
1730	132
1730	1809
1731	3103
1731	373
1731	1821
1731	7958
1731	1547
1731	6
1731	4997
1731	3011
1731	1016
1732	303
1732	114
1732	2031
1732	83
1732	1311
1732	8420
1732	3301
1732	4745
1732	6175
1733	191
1733	226
1733	1544
1733	580
1733	1295
1733	122
1733	2052
1733	1740
1733	205
1734	831
1734	3799
1734	288
1734	1294
1734	6276
1734	3861
1734	1501
1734	3232
1734	12
1735	1177
1735	7479
1735	3729
1735	3737
1735	763
1735	8184
1735	2070
1735	6849
1735	8185
1736	1497
1736	8
1736	5121
1736	6268
1736	6659
1736	300
1736	5122
1736	30
1736	1927
1737	1787
1737	9135
1737	9884
1737	2065
1737	9395
1737	494
1737	8932
1737	8933
1737	3856
1738	8389
1738	6299
1738	2989
1738	9609
1738	917
1738	6154
1738	9792
1738	3840
1738	13
1739	6937
1739	257
1739	3844
1739	1022
1739	4981
1739	23
1739	89
1739	2438
1739	76
1740	175
1740	577
1740	226
1740	580
1740	1733
1740	7144
1740	122
1740	205
1740	174
1741	3869
1741	8187
1741	2074
1741	8036
1741	3104
1741	7454
1741	7455
1741	7052
1741	7053
1742	3870
1742	4840
1742	133
1742	7132
1742	8060
1742	7133
1742	8061
1742	9543
1742	829
1743	2166
1743	5286
1743	9044
1743	8228
1743	9104
1743	4099
1743	2082
1743	446
1743	750
1744	516
1744	7934
1744	9575
1744	8244
1744	7906
1744	9291
1744	9242
1744	6199
1744	9243
1745	9101
1745	5321
1745	532
1745	5322
1745	3820
1745	9722
1745	570
1745	1014
1745	1174
1746	405
1746	3786
1746	5966
1746	2446
1746	5967
1746	8710
1746	8711
1746	4071
1746	6396
1747	6432
1747	4949
1747	2542
1747	9174
1747	1565
1747	7723
1747	107
1747	8538
1747	8440
1748	960
1748	256
1748	3872
1748	6196
1748	2424
1748	4748
1748	12
1748	8610
1748	2180
1749	4062
1749	944
1749	4063
1749	4064
1749	771
1749	411
1749	5745
1749	1874
1749	840
1750	193
1750	8445
1750	2991
1750	103
1750	1829
1750	26
1750	6729
1750	1508
1750	7549
1751	5247
1751	404
1751	5248
1751	373
1751	5249
1751	148
1751	757
1751	1553
1751	9875
1752	2489
1752	4
1752	20
1752	37
1752	86
1752	230
1752	7937
1752	58
1752	653
1753	4329
1753	3036
1753	775
1753	1811
1753	3142
1753	5343
1753	1315
1753	27
1753	4000
1754	131
1754	6223
1754	1405
1754	982
1754	746
1754	5039
1754	8948
1754	3554
1754	3555
1755	6234
1755	2694
1755	6514
1755	5440
1755	5
1755	1356
1755	2641
1755	156
1755	3191
1756	7012
1756	1779
1756	7013
1756	8447
1756	8042
1756	7014
1756	8448
1756	8043
1756	8170
1757	4877
1757	4878
1757	948
1757	756
1757	3064
1757	443
1757	9
1757	5170
1757	5171
1758	9498
1758	6110
1758	6111
1758	3904
1758	6112
1758	3996
1758	7916
1758	1317
1758	13
1759	5546
1759	5547
1759	7435
1759	3871
1759	7436
1759	7437
1759	213
1759	2068
1759	3985
1760	1773
1760	913
1760	7007
1760	2032
1760	3268
1760	36
1760	1516
1760	58
1760	1031
1761	388
1761	7182
1761	3757
1761	4343
1761	4344
1761	104
1761	173
1761	1784
1761	845
1762	9033
1762	1575
1762	81
1762	1528
1762	5982
1762	2540
1762	2155
1762	2233
1762	2675
1763	5438
1763	1321
1763	1787
1763	291
1763	8218
1763	7961
1763	9599
1763	9116
1763	5437
1764	8690
1764	9237
1764	645
1764	854
1764	103
1764	2066
1764	1012
1764	1047
1764	174
1765	289
1765	2019
1765	2527
1765	4802
1765	1841
